"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","462","500","100","1","7","6","10","100","""byPackets""","5","1","0","""2069954872""","0","150","75","43.734044709661454","150"
"2","463","500","100","1","7","6","10","100","""byPackets""","5","1","0","""-662287667""","0","115","57.5","33.63034344160047","115"
"2","464","500","100","1","7","6","10","100","""byPackets""","5","1","0","""-1362045444""","0","118","59","34.49637662132068","118"
"2","465","500","100","1","7","6","10","100","""byPackets""","5","1","0","""-1247175265""","0","91","45.5","26.70205984563738","91"
"2","466","500","100","1","7","6","10","100","""byPackets""","5","1","0","""-363573195""","0","138","69","40.26992260567019","138"
"2","467","500","100","1","7","6","10","100","""byPackets""","5","1","0","""1337049290""","0","126","63","36.8057966449127","126"
"2","468","500","100","1","7","6","10","100","""byPackets""","5","1","0","""2047326607""","0","113","56.5","33.05298776207682","113"
"2","469","500","100","1","7","6","10","100","""byPackets""","5","1","0","""-789799807""","0","116","58","33.91902121229326","116"
"2","470","500","100","1","7","6","10","100","""byPackets""","5","1","0","""-995365864""","0","102","51","29.87752778706208","102"
"2","471","500","100","5.4","4","5","10","100","""byPackets""","5","1","0","""1673207705""","0","109","54.5","31.898275815473163","109"
"2","472","500","100","5.4","4","5","10","100","""byPackets""","5","1","0","""-97498451""","0","132","66","38.537860172389784","132"
"2","473","500","100","5.4","4","5","10","100","""byPackets""","5","1","0","""-1615236035""","0","96","48","28.145455524234578","96"
"2","474","500","100","5.4","4","5","10","100","""byPackets""","5","1","0","""-1578142642""","0","118","59","34.49637662132068","118"
"2","475","500","100","5.4","4","5","10","100","""byPackets""","5","1","0","""-1350432309""","0","128","64","37.383151285037485","128"
"2","476","500","100","5.4","4","5","10","100","""byPackets""","5","1","0","""-568709214""","0","123","61.5","35.939764421413045","123"
"2","477","500","100","5.4","4","5","10","100","""byPackets""","5","1","0","""-1024659874""","0","119","59.5","34.785054261852174","119"
"2","478","500","100","5.4","4","5","10","100","""byPackets""","5","1","0","""1085749878""","0","111","55.5","32.47563189018293","111"
"2","479","500","100","5.4","4","5","10","100","""byPackets""","5","1","0","""-1333435203""","0","115","57.5","33.63034344160047","115"
"2","480","500","100","5.4","4","5","10","100","""byPackets""","5","1","0","""461683427""","0","128","64","37.383151285037485","128"
"2","481","500","100","1.8","1.4000000000000001","4","10","100","""byPackets""","5","1","0","""-1185353808""","0","143","71.5","41.71330722922842","143"
"2","482","500","100","1.8","1.4000000000000001","4","10","100","""byPackets""","5","1","0","""1609858742""","0","131","65.5","38.24918299781056","131"
"2","483","500","100","1.8","1.4000000000000001","4","10","100","""byPackets""","5","1","0","""843479158""","0","122","61","35.651086939951774","122"
"2","484","500","100","1.8","1.4000000000000001","4","10","100","""byPackets""","5","1","0","""1851025667""","0","85","42.5","24.969981978367546","85"
"2","485","500","100","1.8","1.4000000000000001","4","10","100","""byPackets""","5","1","0","""-1491328698""","0","120","60","35.073731861133155","120"
"2","486","500","100","1.8","1.4000000000000001","4","10","100","""byPackets""","5","1","0","""-2119647012""","0","106","53","31.0322412983658","106"
"2","487","500","100","1.8","1.4000000000000001","4","10","100","""byPackets""","5","1","0","""-284141055""","0","121","60.5","35.36240942017385","121"
"2","488","500","100","1.8","1.4000000000000001","4","10","100","""byPackets""","5","1","0","""-886203447""","0","142","71","41.42463035441596","142"
"2","489","500","100","1.8","1.4000000000000001","4","10","100","""byPackets""","5","1","0","""81593915""","0","115","57.5","33.63034344160047","115"
"2","490","500","100","1.8","1.4000000000000001","4","10","100","""byPackets""","5","1","0","""-179075114""","0","130","65","37.960505792204614","130"
"2","491","500","100","6.800000000000001","2.2","3.8000000000000003","10","100","""byPackets""","5","1","0","""1699305216""","0","105","52.5","30.743563011900015","105"
"2","492","500","100","6.800000000000001","2.2","3.8000000000000003","10","100","""byPackets""","5","1","0","""894308162""","0","128","64","37.383151285037485","128"
"2","493","500","100","6.800000000000001","2.2","3.8000000000000003","10","100","""byPackets""","5","1","0","""1246402356""","0","112","56","32.76430985081175","112"
"2","494","500","100","6.800000000000001","2.2","3.8000000000000003","10","100","""byPackets""","5","1","0","""-2037500035""","0","126","63","36.8057966449127","126"
"2","495","500","100","6.800000000000001","2.2","3.8000000000000003","10","100","""byPackets""","5","1","0","""2088445554""","0","150","75","43.734044709661454","150"
"2","496","500","100","6.800000000000001","2.2","3.8000000000000003","10","100","""byPackets""","5","1","0","""-644112937""","0","136","68","39.69256857397868","136"
"2","497","500","100","6.800000000000001","2.2","3.8000000000000003","10","100","""byPackets""","5","1","0","""639611980""","0","128","64","37.383151285037485","128"
"2","498","500","100","6.800000000000001","2.2","3.8000000000000003","10","100","""byPackets""","5","1","0","""1197820933""","0","122","61","35.651086939951774","122"
"2","499","500","100","6.800000000000001","2.2","3.8000000000000003","10","100","""byPackets""","5","1","0","""407181135""","0","84","42","24.681301964577692","84"
"2","500","500","100","6.800000000000001","2.2","3.8000000000000003","10","100","""byPackets""","5","1","0","""1514693530""","0","102","51","29.87752778706208","102"
"3","1","500","100","7.2","8.6","7.800000000000001","10","100","""byPackets""","5","1","0","""-768007811""","0","106","53","31.0322412983658","106"
"3","2","500","100","7.2","8.6","7.800000000000001","10","100","""byPackets""","5","1","0","""-1720336254""","0","117","58.5","34.20769893849434","117"
"3","3","500","100","7.2","8.6","7.800000000000001","10","100","""byPackets""","5","1","0","""913440453""","0","149","74.5","43.445367992456916","149"
"3","4","500","100","7.2","8.6","7.800000000000001","10","100","""byPackets""","5","1","0","""1649740396""","0","147","73.5","42.86801449410349","147"
"3","5","500","100","7.2","8.6","7.800000000000001","10","100","""byPackets""","5","1","0","""-2052394535""","0","93","46.5","27.279418371121235","93"
"3","6","500","100","7.2","8.6","7.800000000000001","10","100","""byPackets""","5","1","0","""38631993""","0","123","61.5","35.939764421413045","123"
"3","7","500","100","7.2","8.6","7.800000000000001","10","100","""byPackets""","5","1","0","""195308473""","0","90","45","26.413380447543375","90"
"3","8","500","100","7.2","8.6","7.800000000000001","10","100","""byPackets""","5","1","0","""1789451589""","0","103","51.5","30.166206257996713","103"
"3","9","500","100","7.2","8.6","7.800000000000001","10","100","""byPackets""","5","1","0","""2072568686""","0","129","64.5","37.67182855485869","129"
"3","10","500","100","7.2","8.6","7.800000000000001","10","100","""byPackets""","5","1","0","""-1183491820""","0","126","63","36.8057966449127","126"
"3","11","500","100","5.4","0.2","4.6000000000000005","10","100","""byPackets""","5","1","0","""-891546005""","0","115","57.5","33.63034344160047","115"
"3","12","500","100","5.4","0.2","4.6000000000000005","10","100","""byPackets""","5","1","0","""1559487076""","0","138","69","40.26992260567019","138"
"3","13","500","100","5.4","0.2","4.6000000000000005","10","100","""byPackets""","5","1","0","""1561969330""","0","131","65.5","38.24918299781056","131"
"3","14","500","100","5.4","0.2","4.6000000000000005","10","100","""byPackets""","5","1","0","""2010381335""","0","108","54","31.609597698589372","108"
"3","15","500","100","5.4","0.2","4.6000000000000005","10","100","""byPackets""","5","1","0","""1397615463""","0","133","66.5","38.82653731663435","133"
"3","16","500","100","5.4","0.2","4.6000000000000005","10","100","""byPackets""","5","1","0","""-73017622""","0","139","69.5","40.55859958134649","139"
"3","17","500","100","5.4","0.2","4.6000000000000005","10","100","""byPackets""","5","1","0","""-787909970""","0","112","56","32.76430985081175","112"
"3","18","500","100","5.4","0.2","4.6000000000000005","10","100","""byPackets""","5","1","0","""1876215866""","0","128","64","37.383151285037485","128"
"3","19","500","100","5.4","0.2","4.6000000000000005","10","100","""byPackets""","5","1","0","""-492421383""","0","104","52","30.454884665682123","104"
"3","20","500","100","5.4","0.2","4.6000000000000005","10","100","""byPackets""","5","1","0","""-410102970""","0","90","45","26.413380447543375","90"
"3","21","500","100","0.2","5.2","9.4","10","100","""byPackets""","5","1","0","""1628918677""","0","134","67","39.11521443121589","134"
"3","22","500","100","0.2","5.2","9.4","10","100","""byPackets""","5","1","0","""548013355""","0","113","56.5","33.05298776207682","113"
"3","23","500","100","0.2","5.2","9.4","10","100","""byPackets""","5","1","0","""-1883656695""","0","117","58.5","34.20769893849434","117"
"3","24","500","100","0.2","5.2","9.4","10","100","""byPackets""","5","1","0","""-1398036143""","0","129","64.5","37.67182855485869","129"
"3","25","500","100","0.2","5.2","9.4","10","100","""byPackets""","5","1","0","""1323077909""","0","111","55.5","32.47563189018293","111"
"3","26","500","100","0.2","5.2","9.4","10","100","""byPackets""","5","1","0","""954672103""","0","142","71","41.42463035441596","142"
"3","27","500","100","0.2","5.2","9.4","10","100","""byPackets""","5","1","0","""1372863344""","0","105","52.5","30.743563011900015","105"
"3","28","500","100","0.2","5.2","9.4","10","100","""byPackets""","5","1","0","""-872492856""","0","130","65","37.960505792204614","130"
"3","29","500","100","0.2","5.2","9.4","10","100","""byPackets""","5","1","0","""-1199749523""","0","120","60","35.073731861133155","120"
"3","30","500","100","0.2","5.2","9.4","10","100","""byPackets""","5","1","0","""1605670495""","0","148","74","43.15669125408017","148"
"3","31","500","100","0.4","2.8000000000000003","6.800000000000001","10","100","""byPackets""","5","1","0","""-1831318688""","0","115","57.5","33.63034344160047","115"
"3","32","500","100","0.4","2.8000000000000003","6.800000000000001","10","100","""byPackets""","5","1","0","""-1192184924""","0","110","55","32.18695387886216","110"
"3","33","500","100","0.4","2.8000000000000003","6.800000000000001","10","100","""byPackets""","5","1","0","""-643233119""","0","93","46.5","27.279418371121235","93"
"3","34","500","100","0.4","2.8000000000000003","6.800000000000001","10","100","""byPackets""","5","1","0","""1862660424""","0","86","43","25.25866188063018","86"
"3","35","500","100","0.4","2.8000000000000003","6.800000000000001","10","100","""byPackets""","5","1","0","""453597778""","0","135","67.5","39.403891516786345","135"
"3","36","500","100","0.4","2.8000000000000003","6.800000000000001","10","100","""byPackets""","5","1","0","""-1859877995""","0","116","58","33.91902121229326","116"
"3","37","500","100","0.4","2.8000000000000003","6.800000000000001","10","100","""byPackets""","5","1","0","""1200242305""","0","103","51.5","30.166206257996713","103"
"3","38","500","100","0.4","2.8000000000000003","6.800000000000001","10","100","""byPackets""","5","1","0","""-691874822""","0","97","48.5","28.434134416225863","97"
"3","39","500","100","0.4","2.8000000000000003","6.800000000000001","10","100","""byPackets""","5","1","0","""1225367785""","0","146","73","42.579337712087536","146"
"3","40","500","100","0.4","2.8000000000000003","6.800000000000001","10","100","""byPackets""","5","1","0","""-2009533625""","0","88","44","25.836021365527625","88"
"3","41","500","100","7.800000000000001","7.800000000000001","7","10","100","""byPackets""","5","1","0","""-703079009""","0","125","62.5","36.51711927302043","125"
"3","42","500","100","7.800000000000001","7.800000000000001","7","10","100","""byPackets""","5","1","0","""-323052985""","0","128","64","37.383151285037485","128"
"3","43","500","100","7.800000000000001","7.800000000000001","7","10","100","""byPackets""","5","1","0","""1787585925""","0","131","65.5","38.24918299781056","131"
"3","44","500","100","7.800000000000001","7.800000000000001","7","10","100","""byPackets""","5","1","0","""2099741062""","0","104","52","30.454884665682123","104"
"3","45","500","100","7.800000000000001","7.800000000000001","7","10","100","""byPackets""","5","1","0","""1172334350""","0","127","63.5","37.094473981982816","127"
"3","46","500","100","7.800000000000001","7.800000000000001","7","10","100","""byPackets""","5","1","0","""679277635""","0","111","55.5","32.47563189018293","111"
"3","47","500","100","7.800000000000001","7.800000000000001","7","10","100","""byPackets""","5","1","0","""362552347""","0","123","61.5","35.939764421413045","123"
"3","48","500","100","7.800000000000001","7.800000000000001","7","10","100","""byPackets""","5","1","0","""1562741346""","0","124","62","36.2284418654736","124"
"3","49","500","100","7.800000000000001","7.800000000000001","7","10","100","""byPackets""","5","1","0","""1349701924""","0","137","68.5","39.98124560340761","137"
"3","50","500","100","7.800000000000001","7.800000000000001","7","10","100","""byPackets""","5","1","0","""685199583""","0","132","66","38.537860172389784","132"
