"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","423","500","100","7.4","7.800000000000001","6.2","10","100","""byPackets""","5","1","3.4000000000000004","""-481941551""","0","135","67.5","39.403891516786345","135"
"2","424","500","100","7.4","7.800000000000001","6.2","10","100","""byPackets""","5","1","3.4000000000000004","""-816714225""","0","111","55.5","32.47563189018293","111"
"2","425","500","100","7.4","7.800000000000001","6.2","10","100","""byPackets""","5","1","3.4000000000000004","""-367817738""","0","119","59.5","34.785054261852174","119"
"2","426","500","100","5.800000000000001","0.2","5.4","10","100","""byPackets""","5","1","9","""735708222""","0","119","59.5","34.785054261852174","119"
"2","427","500","100","5.800000000000001","0.2","5.4","10","100","""byPackets""","5","1","9","""-1781342967""","0","123","61.5","35.939764421413045","123"
"2","428","500","100","5.800000000000001","0.2","5.4","10","100","""byPackets""","5","1","9","""724744424""","0","118","59","34.49637662132068","118"
"2","429","500","100","5.800000000000001","0.2","5.4","10","100","""byPackets""","5","1","9","""97776626""","0","144","72","42.00198408012015","144"
"2","430","500","100","5.800000000000001","0.2","5.4","10","100","""byPackets""","5","1","9","""1702951050""","0","136","68","39.69256857397868","136"
"2","431","500","100","4.4","2.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","8.6","""-914074225""","0","134","67","39.11521443121589","134"
"2","432","500","100","4.4","2.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","8.6","""951492754""","0","104","52","30.454884665682123","104"
"2","433","500","100","4.4","2.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","8.6","""1930400244""","0","141","70.5","41.13595345517916","141"
"2","434","500","100","4.4","2.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","8.6","""-308138771""","0","126","63","36.8057966449127","126"
"2","435","500","100","4.4","2.4000000000000004","3.4000000000000004","10","100","""byPackets""","5","1","8.6","""-1975093060""","0","122","61","35.651086939951774","122"
"2","436","500","100","7.6000000000000005","3.2","4.6000000000000005","10","100","""byPackets""","5","1","0.8","""-125513265""","0","91","45.5","26.70205984563738","91"
"2","437","500","100","7.6000000000000005","3.2","4.6000000000000005","10","100","""byPackets""","5","1","0.8","""483390022""","0","129","64.5","37.67182855485869","129"
"2","438","500","100","7.6000000000000005","3.2","4.6000000000000005","10","100","""byPackets""","5","1","0.8","""1381817107""","0","111","55.5","32.47563189018293","111"
"2","439","500","100","7.6000000000000005","3.2","4.6000000000000005","10","100","""byPackets""","5","1","0.8","""-411121189""","0","84","42","24.681301964577692","84"
"2","440","500","100","7.6000000000000005","3.2","4.6000000000000005","10","100","""byPackets""","5","1","0.8","""561970750""","0","140","70","40.847276531000205","140"
"2","441","500","100","5","9.600000000000001","3.2","10","100","""byPackets""","5","1","3.2","""914617948""","0","129","64.5","37.67182855485869","129"
"2","442","500","100","5","9.600000000000001","3.2","10","100","""byPackets""","5","1","3.2","""-543865372""","0","130","65","37.960505792204614","130"
"2","443","500","100","5","9.600000000000001","3.2","10","100","""byPackets""","5","1","3.2","""-812143039""","0","153","76.5","44.60007473835292","153"
"2","444","500","100","5","9.600000000000001","3.2","10","100","""byPackets""","5","1","3.2","""-1357281321""","0","136","68","39.69256857397868","136"
"2","445","500","100","5","9.600000000000001","3.2","10","100","""byPackets""","5","1","3.2","""-1738668313""","0","177","88.5","51.52830937132196","177"
"2","446","500","100","9.8","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""1280242662""","0","106","53","31.0322412983658","106"
"2","447","500","100","9.8","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""-138771607""","0","137","68.5","39.98124560340761","137"
"2","448","500","100","9.8","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""635881684""","0","140","70","40.847276531000205","140"
"2","449","500","100","9.8","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""-959182691""","0","106","53","31.0322412983658","106"
"2","450","500","100","9.8","2.4000000000000004","5.800000000000001","10","100","""byPackets""","5","1","0","""216158521""","0","139","69.5","40.55859958134649","139"
"2","451","500","100","5.800000000000001","9.600000000000001","8","10","100","""byPackets""","5","1","0.8","""-196000028""","0","109","54.5","31.898275815473163","109"
"2","452","500","100","5.800000000000001","9.600000000000001","8","10","100","""byPackets""","5","1","0.8","""-1115931127""","0","138","69","40.26992260567019","138"
"2","453","500","100","5.800000000000001","9.600000000000001","8","10","100","""byPackets""","5","1","0.8","""-1862233094""","0","122","61","35.651086939951774","122"
"2","454","500","100","5.800000000000001","9.600000000000001","8","10","100","""byPackets""","5","1","0.8","""1155360974""","0","103","51.5","30.166206257996713","103"
"2","455","500","100","5.800000000000001","9.600000000000001","8","10","100","""byPackets""","5","1","0.8","""1635789807""","0","122","61","35.651086939951774","122"
"3","1","250","100","3.2","7.800000000000001","1.6","10","100","""byPackets""","5","1","8.200000000000001","""-128630506""","0","113","56.5","33.05298776207682","113"
"3","2","250","100","3.2","7.800000000000001","1.6","10","100","""byPackets""","5","1","8.200000000000001","""-554032002""","0","124","62","36.2284418654736","124"
"3","3","250","100","3.2","7.800000000000001","1.6","10","100","""byPackets""","5","1","8.200000000000001","""2027116358""","0","119","59.5","34.785054261852174","119"
"3","4","250","100","3.2","7.800000000000001","1.6","10","100","""byPackets""","5","1","8.200000000000001","""-1761707002""","0","120","60","35.073731861133155","120"
"3","5","250","100","3.2","7.800000000000001","1.6","10","100","""byPackets""","5","1","8.200000000000001","""-1800310488""","0","173","86.5","50.37360419902471","173"
"3","6","250","100","8.200000000000001","5.4","8.8","10","100","""byPackets""","5","1","9.4","""-1160885003""","0","133","66.5","38.82653731663435","133"
"3","7","250","100","8.200000000000001","5.4","8.8","10","100","""byPackets""","5","1","9.4","""-889709248""","0","117","58.5","34.20769893849434","117"
"3","8","250","100","8.200000000000001","5.4","8.8","10","100","""byPackets""","5","1","9.4","""-922762954""","0","147","73.5","42.86801449410349","147"
"3","9","250","100","8.200000000000001","5.4","8.8","10","100","""byPackets""","5","1","9.4","""-430147083""","0","138","69","40.26992260567019","138"
"3","10","250","100","8.200000000000001","5.4","8.8","10","100","""byPackets""","5","1","9.4","""-834698603""","0","116","58","33.91902121229326","116"
"3","11","250","100","2","0.8","7.800000000000001","10","100","""byPackets""","5","1","7.800000000000001","""1158819167""","0","96","48","28.145455524234578","96"
"3","12","250","100","2","0.8","7.800000000000001","10","100","""byPackets""","5","1","7.800000000000001","""941338989""","0","116","58","33.91902121229326","116"
"3","13","250","100","2","0.8","7.800000000000001","10","100","""byPackets""","5","1","7.800000000000001","""1881165269""","0","121","60.5","35.36240942017385","121"
"3","14","250","100","2","0.8","7.800000000000001","10","100","""byPackets""","5","1","7.800000000000001","""178787362""","0","118","59","34.49637662132068","118"
"3","15","250","100","2","0.8","7.800000000000001","10","100","""byPackets""","5","1","7.800000000000001","""-1785419631""","0","131","65.5","38.24918299781056","131"
"3","16","250","100","4.6000000000000005","3.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""653310957""","0","109","54.5","31.898275815473163","109"
"3","17","250","100","4.6000000000000005","3.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""-1649860947""","0","135","67.5","39.403891516786345","135"
"3","18","250","100","4.6000000000000005","3.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""241177377""","0","160","80","46.62081080376016","160"
"3","19","250","100","4.6000000000000005","3.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""1991376275""","0","124","62","36.2284418654736","124"
"3","20","250","100","4.6000000000000005","3.2","2.8000000000000003","10","100","""byPackets""","5","1","0","""822046367""","0","123","61.5","35.939764421413045","123"
"3","21","250","100","3.4000000000000004","6.2","3.2","10","100","""byPackets""","5","1","5.2","""1090035925""","0","104","52","30.454884665682123","104"
"3","22","250","100","3.4000000000000004","6.2","3.2","10","100","""byPackets""","5","1","5.2","""2091349698""","0","127","63.5","37.094473981982816","127"
"3","23","250","100","3.4000000000000004","6.2","3.2","10","100","""byPackets""","5","1","5.2","""-1306553512""","0","125","62.5","36.51711927302043","125"
"3","24","250","100","3.4000000000000004","6.2","3.2","10","100","""byPackets""","5","1","5.2","""-1814946483""","0","111","55.5","32.47563189018293","111"
"3","25","250","100","3.4000000000000004","6.2","3.2","10","100","""byPackets""","5","1","5.2","""1448835939""","0","77","38.5","22.66053838724932","77"
"3","26","250","100","6.2","0.4","7","10","100","""byPackets""","5","1","0.8","""1880231204""","0","150","75","43.734044709661454","150"
"3","27","250","100","6.2","0.4","7","10","100","""byPackets""","5","1","0.8","""1352469520""","0","91","45.5","26.70205984563738","91"
"3","28","250","100","6.2","0.4","7","10","100","""byPackets""","5","1","0.8","""-2138658592""","0","119","59.5","34.785054261852174","119"
"3","29","250","100","6.2","0.4","7","10","100","""byPackets""","5","1","0.8","""-496767538""","0","114","57","33.34166562526033","114"
"3","30","250","100","6.2","0.4","7","10","100","""byPackets""","5","1","0.8","""207350771""","0","130","65","37.960505792204614","130"
"3","31","250","100","0.6000000000000001","6.2","5","10","100","""byPackets""","5","1","7.800000000000001","""339395733""","0","105","52.5","30.743563011900015","105"
"3","32","250","100","0.6000000000000001","6.2","5","10","100","""byPackets""","5","1","7.800000000000001","""-838799779""","0","149","74.5","43.445367992456916","149"
"3","33","250","100","0.6000000000000001","6.2","5","10","100","""byPackets""","5","1","7.800000000000001","""1572324513""","0","102","51","29.87752778706208","102"
"3","34","250","100","0.6000000000000001","6.2","5","10","100","""byPackets""","5","1","7.800000000000001","""949150487""","0","112","56","32.76430985081175","112"
"3","35","250","100","0.6000000000000001","6.2","5","10","100","""byPackets""","5","1","7.800000000000001","""655877238""","0","126","63","36.8057966449127","126"
"3","36","250","100","0.4","6.2","0.6000000000000001","10","100","""byPackets""","5","1","6.4","""264360465""","0","130","65","37.960505792204614","130"
"3","37","250","100","0.4","6.2","0.6000000000000001","10","100","""byPackets""","5","1","6.4","""722259225""","0","115","57.5","33.63034344160047","115"
"3","38","250","100","0.4","6.2","0.6000000000000001","10","100","""byPackets""","5","1","6.4","""-1715751610""","0","112","56","32.76430985081175","112"
"3","39","250","100","0.4","6.2","0.6000000000000001","10","100","""byPackets""","5","1","6.4","""958517411""","0","130","65","37.960505792204614","130"
"3","40","250","100","0.4","6.2","0.6000000000000001","10","100","""byPackets""","5","1","6.4","""1801147728""","0","150","75","43.734044709661454","150"
"3","41","250","100","3.4000000000000004","7.4","7.6000000000000005","10","100","""byPackets""","5","1","6.2","""-131186283""","0","123","61.5","35.939764421413045","123"
"3","42","250","100","3.4000000000000004","7.4","7.6000000000000005","10","100","""byPackets""","5","1","6.2","""1179629089""","0","123","61.5","35.939764421413045","123"
"3","43","250","100","3.4000000000000004","7.4","7.6000000000000005","10","100","""byPackets""","5","1","6.2","""1858072123""","0","124","62","36.2284418654736","124"
"3","44","250","100","3.4000000000000004","7.4","7.6000000000000005","10","100","""byPackets""","5","1","6.2","""-2127804116""","0","104","52","30.454884665682123","104"
"3","45","250","100","3.4000000000000004","7.4","7.6000000000000005","10","100","""byPackets""","5","1","6.2","""290080210""","0","138","69","40.26992260567019","138"
"3","46","250","100","4.2","7.800000000000001","5.4","10","100","""byPackets""","5","1","8.6","""-1298885258""","0","103","51.5","30.166206257996713","103"
"3","47","250","100","4.2","7.800000000000001","5.4","10","100","""byPackets""","5","1","8.6","""1810299366""","0","192","96","55.85845206113992","192"
"3","48","250","100","4.2","7.800000000000001","5.4","10","100","""byPackets""","5","1","8.6","""589573142""","0","112","56","32.76430985081175","112"
"3","49","250","100","4.2","7.800000000000001","5.4","10","100","""byPackets""","5","1","8.6","""-1383579381""","0","120","60","35.073731861133155","120"
"3","50","250","100","4.2","7.800000000000001","5.4","10","100","""byPackets""","5","1","8.6","""2033881799""","0","134","67","39.11521443121589","134"
"3","51","250","100","4","9.8","9.4","10","100","""byPackets""","5","1","2.2","""-593369824""","0","110","55","32.18695387886216","110"
"3","52","250","100","4","9.8","9.4","10","100","""byPackets""","5","1","2.2","""814154803""","0","110","55","32.18695387886216","110"
