"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","401","500","100","5.4","3.2","6.2","10","100","""byRandom""","5","5","3.2","""620474226""","0","196","98","57.013156376401405","196"
"2","402","500","100","5.4","3.2","6.2","10","100","""byRandom""","5","5","3.2","""1675923413""","0","223","111.5","64.8074069840786","223"
"2","403","500","100","5.4","3.2","6.2","10","100","""byRandom""","5","5","3.2","""-936414194""","0","227","113.5","65.96211033616193","227"
"2","404","500","100","5.4","3.2","6.2","10","100","""byRandom""","5","5","3.2","""357883315""","0","274","137","79.52986860293433","274"
"2","405","500","100","5.4","3.2","6.2","10","100","""byRandom""","5","5","3.2","""732856540""","0","213","106.5","61.92064814475594","213"
"2","406","500","100","1.6","1.8","2","10","100","""byRandom""","5","5","8.4","""1951663841""","0","174","87","50.66228051190221","174"
"2","407","500","100","1.6","1.8","2","10","100","""byRandom""","5","5","8.4","""1591617774""","0","262","131","76.06576102294646","262"
"2","408","500","100","1.6","1.8","2","10","100","""byRandom""","5","5","8.4","""-357191823""","0","242","121","70.2922470831599","242"
"2","409","500","100","1.6","1.8","2","10","100","""byRandom""","5","5","8.4","""1929647813""","0","210","105","61.05462035478287","210"
"2","410","500","100","1.6","1.8","2","10","100","""byRandom""","5","5","8.4","""-1056943754""","0","220","110","63.94137940332536","220"
"2","411","500","100","7.800000000000001","5","2.4000000000000004","10","100","""byRandom""","5","5","9.200000000000001","""-2137720037""","0","194","97","56.43580423808985","194"
"2","412","500","100","7.800000000000001","5","2.4000000000000004","10","100","""byRandom""","5","5","9.200000000000001","""1881575829""","0","232","116","67.4054893907017","232"
"2","413","500","100","7.800000000000001","5","2.4000000000000004","10","100","""byRandom""","5","5","9.200000000000001","""-1332499085""","0","277","138.5","80.39589541761445","277"
"2","414","500","100","7.800000000000001","5","2.4000000000000004","10","100","""byRandom""","5","5","9.200000000000001","""1502813722""","0","196","98","57.013156376401405","196"
"2","415","500","100","7.800000000000001","5","2.4000000000000004","10","100","""byRandom""","5","5","9.200000000000001","""933115516""","0","173","86.5","50.37360419902471","173"
"2","416","500","100","5.4","7.800000000000001","5.6000000000000005","10","100","""byRandom""","5","5","4","""-284248363""","0","205","102.5","59.61124055075519","205"
"2","417","500","100","5.4","7.800000000000001","5.6000000000000005","10","100","""byRandom""","5","5","4","""-1555037639""","0","160","80","46.62081080376016","160"
"2","418","500","100","5.4","7.800000000000001","5.6000000000000005","10","100","""byRandom""","5","5","4","""-1613429573""","0","192","96","55.85845206113992","192"
"2","419","500","100","5.4","7.800000000000001","5.6000000000000005","10","100","""byRandom""","5","5","4","""1141662045""","0","202","101","58.74521257089806","202"
"2","420","500","100","5.4","7.800000000000001","5.6000000000000005","10","100","""byRandom""","5","5","4","""1623087592""","0","198","99","57.590508477236654","198"
"2","421","500","100","5.2","6.4","8.8","10","100","""byRandom""","5","5","3.6","""-605100228""","0","199","99.5","57.879184513951124","199"
"2","422","500","100","5.2","6.4","8.8","10","100","""byRandom""","5","5","3.6","""797461478""","0","192","96","55.85845206113992","192"
"2","423","500","100","5.2","6.4","8.8","10","100","""byRandom""","5","5","3.6","""-1306605864""","0","262","131","76.06576102294646","262"
"2","424","500","100","5.2","6.4","8.8","10","100","""byRandom""","5","5","3.6","""1561189209""","0","242","121","70.2922470831599","242"
"2","425","500","100","5.2","6.4","8.8","10","100","""byRandom""","5","5","3.6","""9103699""","0","251","125.5","72.89032857656768","251"
"2","426","500","100","5.6000000000000005","6.800000000000001","4.800000000000001","10","100","""byRandom""","5","5","5.4","""-1316462381""","0","308","154","89.34483756770729","308"
"2","427","500","100","5.6000000000000005","6.800000000000001","4.800000000000001","10","100","""byRandom""","5","5","5.4","""1207224190""","0","285","142.5","82.70530011230639","285"
"2","428","500","100","5.6000000000000005","6.800000000000001","4.800000000000001","10","100","""byRandom""","5","5","5.4","""466781325""","0","309","154.5","89.63351307779176","309"
"2","429","500","100","5.6000000000000005","6.800000000000001","4.800000000000001","10","100","""byRandom""","5","5","5.4","""-522230700""","0","203","101.5","59.033888572581766","203"
"2","430","500","100","5.6000000000000005","6.800000000000001","4.800000000000001","10","100","""byRandom""","5","5","5.4","""399343191""","0","253","126.5","73.4676799688135","253"
"2","431","500","100","1","6.4","5.6000000000000005","10","100","""byRandom""","5","5","4","""-354906399""","0","242","121","70.2922470831599","242"
"2","432","500","100","1","6.4","5.6000000000000005","10","100","""byRandom""","5","5","4","""351577404""","0","221","110.5","64.23005527009921","221"
"2","433","500","100","1","6.4","5.6000000000000005","10","100","""byRandom""","5","5","4","""878115976""","0","182","91","52.97169055259611","182"
"2","434","500","100","1","6.4","5.6000000000000005","10","100","""byRandom""","5","5","4","""1345769898""","0","245","122.5","71.1582742904857","245"
"2","435","500","100","1","6.4","5.6000000000000005","10","100","""byRandom""","5","5","4","""779415915""","0","198","99","57.590508477236654","198"
"2","436","500","100","5.4","5","1.8","10","100","""byRandom""","5","5","6.800000000000001","""-287712145""","0","217","108.5","63.075351762792415","217"
"2","437","500","100","5.4","5","1.8","10","100","""byRandom""","5","5","6.800000000000001","""-93322931""","0","220","110","63.94137940332536","220"
"2","438","500","100","5.4","5","1.8","10","100","""byRandom""","5","5","6.800000000000001","""-829387259""","0","255","127.5","74.04503134354572","255"
"2","439","500","100","5.4","5","1.8","10","100","""byRandom""","5","5","6.800000000000001","""1315615151""","0","215","107.5","62.49799996799898","215"
"2","440","500","100","5.4","5","1.8","10","100","""byRandom""","5","5","6.800000000000001","""-205511374""","0","292","146","84.72602905837142","292"
"2","441","500","100","5.4","10","8","10","100","""byRandom""","5","5","10","""1620388118""","0","243","121.5","70.58092282385282","243"
"2","442","500","100","5.4","10","8","10","100","""byRandom""","5","5","10","""-435070629""","0","178","89","51.81698563212646","178"
"2","443","500","100","5.4","10","8","10","100","""byRandom""","5","5","10","""2091375914""","0","194","97","56.43580423808985","194"
"2","444","500","100","5.4","10","8","10","100","""byRandom""","5","5","10","""380138329""","0","240","120","69.71489558671566","240"
"2","445","500","100","5.4","10","8","10","100","""byRandom""","5","5","10","""1120171992""","0","199","99.5","57.879184513951124","199"
"3","1","250","100","1.6","9.4","8.8","10","100","""byRandom""","5","5","5.4","""855621724""","0","280","140","81.26192220222212","280"
"3","2","250","100","1.6","9.4","8.8","10","100","""byRandom""","5","5","5.4","""1347886372""","0","182","91","52.97169055259611","182"
"3","3","250","100","1.6","9.4","8.8","10","100","""byRandom""","5","5","5.4","""-702576503""","0","257","128.5","74.62238270117084","257"
"3","4","250","100","1.6","9.4","8.8","10","100","""byRandom""","5","5","5.4","""-602313035""","0","215","107.5","62.49799996799898","215"
"3","5","250","100","1.6","9.4","8.8","10","100","""byRandom""","5","5","5.4","""-300608706""","0","230","115","66.82813778641449","230"
"3","6","250","100","1.4000000000000001","10","8.200000000000001","10","100","""byRandom""","5","5","5.800000000000001","""-1721462331""","0","211","105.5","61.34329629226001","211"
"3","7","250","100","1.4000000000000001","10","8.200000000000001","10","100","""byRandom""","5","5","5.800000000000001","""-195701267""","0","253","126.5","73.4676799688135","253"
"3","8","250","100","1.4000000000000001","10","8.200000000000001","10","100","""byRandom""","5","5","5.800000000000001","""966738924""","0","261","130.5","75.7770853666639","261"
"3","9","250","100","1.4000000000000001","10","8.200000000000001","10","100","""byRandom""","5","5","5.800000000000001","""-91778935""","0","282","141","81.8392733757251","282"
"3","10","250","100","1.4000000000000001","10","8.200000000000001","10","100","""byRandom""","5","5","5.800000000000001","""-832901043""","0","197","98.5","57.301832431432764","197"
"3","11","250","100","6.6000000000000005","0.8","0.4","10","100","""byRandom""","5","5","3.4000000000000004","""-1283260367""","0","237","118.5","68.84886830345629","237"
"3","12","250","100","6.6000000000000005","0.8","0.4","10","100","""byRandom""","5","5","3.4000000000000004","""-381751756""","0","259","129.5","75.1997340420829","259"
"3","13","250","100","6.6000000000000005","0.8","0.4","10","100","""byRandom""","5","5","3.4000000000000004","""1457587408""","0","207","103.5","60.18859249614221","207"
"3","14","250","100","6.6000000000000005","0.8","0.4","10","100","""byRandom""","5","5","3.4000000000000004","""904494586""","0","208","104","60.47726845683426","208"
"3","15","250","100","6.6000000000000005","0.8","0.4","10","100","""byRandom""","5","5","3.4000000000000004","""1611451060""","0","224","112","65.09608283145768","224"
"3","16","250","100","6.800000000000001","2.4000000000000004","2.4000000000000004","10","100","""byRandom""","5","5","2.6","""92982828""","0","228","114","66.25078615885752","228"
"3","17","250","100","6.800000000000001","2.4000000000000004","2.4000000000000004","10","100","""byRandom""","5","5","2.6","""-45006691""","0","237","118.5","68.84886830345629","237"
"3","18","250","100","6.800000000000001","2.4000000000000004","2.4000000000000004","10","100","""byRandom""","5","5","2.6","""622620746""","0","239","119.5","69.42621983083913","239"
"3","19","250","100","6.800000000000001","2.4000000000000004","2.4000000000000004","10","100","""byRandom""","5","5","2.6","""-31508533""","0","268","134","77.79781487933964","268"
"3","20","250","100","6.800000000000001","2.4000000000000004","2.4000000000000004","10","100","""byRandom""","5","5","2.6","""-910026021""","0","216","108","62.78667586890284","216"
"3","21","250","100","4.4","2.4000000000000004","2.4000000000000004","10","100","""byRandom""","5","5","4.6000000000000005","""2053162068""","0","255","127.5","74.04503134354572","255"
"3","22","250","100","4.4","2.4000000000000004","2.4000000000000004","10","100","""byRandom""","5","5","4.6000000000000005","""933951485""","0","251","125.5","72.89032857656768","251"
"3","23","250","100","4.4","2.4000000000000004","2.4000000000000004","10","100","""byRandom""","5","5","4.6000000000000005","""-1423109872""","0","244","122","70.86959855960805","244"
"3","24","250","100","4.4","2.4000000000000004","2.4000000000000004","10","100","""byRandom""","5","5","4.6000000000000005","""564575820""","0","219","109.5","63.65270352991039","219"
"3","25","250","100","4.4","2.4000000000000004","2.4000000000000004","10","100","""byRandom""","5","5","4.6000000000000005","""-1072833461""","0","236","118","68.56019253181834","236"
"3","26","250","100","0","4.6000000000000005","6.6000000000000005","10","100","""byRandom""","5","5","6.2","""854441917""","0","192","96","55.85845206113992","192"
"3","27","250","100","0","4.6000000000000005","6.6000000000000005","10","100","""byRandom""","5","5","6.2","""1771679064""","0","250","125","72.60165287374662","250"
"3","28","250","100","0","4.6000000000000005","6.6000000000000005","10","100","""byRandom""","5","5","6.2","""96497867""","0","203","101.5","59.033888572581766","203"
"3","29","250","100","0","4.6000000000000005","6.6000000000000005","10","100","""byRandom""","5","5","6.2","""-582713592""","0","234","117","67.98284097231203","234"
"3","30","250","100","0","4.6000000000000005","6.6000000000000005","10","100","""byRandom""","5","5","6.2","""-1746257857""","0","200","100","58.16786054171152","200"
"3","31","250","100","7.800000000000001","9.4","0.2","10","100","""byRandom""","5","5","0","""1531581948""","0","203","101.5","59.033888572581766","203"
"3","32","250","100","7.800000000000001","9.4","0.2","10","100","""byRandom""","5","5","0","""583071097""","0","304","152","88.19013550278738","304"
"3","33","250","100","7.800000000000001","9.4","0.2","10","100","""byRandom""","5","5","0","""-526186970""","0","263","131.5","76.3544366752843","263"
"3","34","250","100","7.800000000000001","9.4","0.2","10","100","""byRandom""","5","5","0","""-1260283262""","0","373","186.5","108.10874155219827","373"
"3","35","250","100","7.800000000000001","9.4","0.2","10","100","""byRandom""","5","5","0","""-249605699""","0","274","137","79.52986860293433","274"
"3","36","250","100","3.6","7.4","4.2","10","100","""byRandom""","5","5","6","""-2007606236""","0","235","117.5","68.27151675479314","235"
"3","37","250","100","3.6","7.4","4.2","10","100","""byRandom""","5","5","6","""-1029493640""","0","206","103","59.89991652748775","206"
"3","38","250","100","3.6","7.4","4.2","10","100","""byRandom""","5","5","6","""-1087268197""","0","193","96.5","56.14712815451918","193"
"3","39","250","100","3.6","7.4","4.2","10","100","""byRandom""","5","5","6","""1860728115""","0","277","138.5","80.39589541761445","277"
"3","40","250","100","3.6","7.4","4.2","10","100","""byRandom""","5","5","6","""1967413804""","0","229","114.5","66.53946197558258","229"
