"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","packetradius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","982","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""-698097021""","0","119","59.5","34.785054261852174","119"
"3","983","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""261904112""","0","127","63.5","37.094473981982816","127"
"3","984","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""-1706412925""","0","94","47","27.568097504180443","94"
"3","985","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""1565389417""","0","100","50","29.300170647967224","100"
"3","986","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""2082367889""","0","105","52.5","30.743563011900015","105"
"3","987","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""679700697""","0","110","55","32.18695387886216","110"
"3","988","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""1262198287""","0","70","35","20.639767440550294","70"
"3","989","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""91942669""","0","127","63.5","37.094473981982816","127"
"3","990","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""191481729""","0","125","62.5","36.51711927302043","125"
"3","991","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""-662341827""","0","97","48.5","28.434134416225863","97"
"3","992","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""-182442731""","0","122","61","35.651086939951774","122"
"3","993","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""-1675913876""","0","67","33.5","19.77371993328519","67"
"3","994","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""1546761171""","0","140","70","40.847276531000205","140"
"3","995","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""1272763474""","0","89","44.5","26.124700955226263","89"
"3","996","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""-44633400""","0","80","40","23.526580712037184","80"
"3","997","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""1783316810""","0","142","71","41.42463035441596","142"
"3","998","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""-794277144""","0","98","49","28.722813232690143","98"
"3","999","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""-936305458""","0","177","88.5","51.52830937132196","177"
"3","1000","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""-1506397399""","0","57","28.5","16.886878535320456","57"
"4","1","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""-926933855""","0","77","38.5","22.66053838724932","77"
"4","2","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""-2068722568""","0","60","30","17.752934029806642","60"
"4","3","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""254293252""","0","63","31.5","18.618986725025255","63"
"4","4","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""-1884216908""","0","60","30","17.752934029806642","60"
"4","5","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""1731196140""","0","82","41","24.1039415863879","82"
"4","6","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""-222785421""","0","57","28.5","16.886878535320456","57"
"4","7","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""-212219495""","0","69","34.5","20.351085147152883","69"
"4","8","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""1742647801""","0","74","37","21.79449471770337","74"
"4","9","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""1699522388""","0","94","47","27.568097504180443","94"
"4","10","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""428341141""","0","74","37","21.79449471770337","74"
"4","11","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""251209521""","0","69","34.5","20.351085147152883","69"
"4","12","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""-250319313""","0","66","33","19.485036994233976","66"
"4","13","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""1268981992""","0","84","42","24.681301964577692","84"
"4","14","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""-1806651806""","0","69","34.5","20.351085147152883","69"
"4","15","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""-765262917""","0","60","30","17.752934029806642","60"
"4","16","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""674554662""","0","72","36","21.217131442932306","72"
"4","17","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""811664167""","0","48","24","14.288690166235206","48"
"4","18","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""-1561023319""","0","75","37.5","22.08317610006918","75"
"4","19","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""2042288543""","0","58","29","17.175564037317667","58"
"4","20","1000","200","0.4","0.8","0.6000000000000001","5","100","""byPackets""","5","3","""-1035924642""","0","68","34","20.062402647738878","68"
"4","21","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""-67578013""","0","62","31","18.33030277982336","62"
"4","22","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""-736616814""","0","56","28","16.59819267269783","56"
"4","23","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""673046429""","0","56","28","16.59819267269783","56"
"4","24","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""1516647037""","0","53","26.5","15.732132722552274","53"
"4","25","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""845424084""","0","56","28","16.59819267269783","56"
"4","26","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""1718824458""","0","63","31.5","18.618986725025255","63"
"4","27","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""-34293837""","0","52","26","15.443445211480501","52"
"4","28","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""996911331""","0","56","28","16.59819267269783","56"
"4","29","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""889617318""","0","62","31","18.33030277982336","62"
"4","30","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""-634883560""","0","65","32.5","19.196353820452465","65"
"4","31","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""-473053708""","0","62","31","18.33030277982336","62"
"4","32","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""511398074""","0","67","33.5","19.77371993328519","67"
"4","33","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""166585556""","0","63","31.5","18.618986725025255","63"
"4","34","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""865655848""","0","61","30.5","18.041618552668716","61"
"4","35","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""-1644874026""","0","81","40.5","23.815261213488014","81"
"4","36","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""-1311857512""","0","56","28","16.59819267269783","56"
"4","37","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""973709903""","0","57","28.5","16.886878535320456","57"
"4","38","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""755486869""","0","71","35.5","20.92844953645635","71"
"4","39","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""624957658""","0","49","24.5","14.577379737113251","49"
"4","40","1000","200","0.2","0.1","0.4","5","100","""byPackets""","5","3","""-1410496060""","0","58","29","17.175564037317667","58"
"4","41","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""-165510907""","0","105","52.5","30.743563011900015","105"
"4","42","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""1657218273""","0","117","58.5","34.20769893849434","117"
"4","43","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""1422166750""","0","1000","500","289.10811126635656","1000"
"4","44","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""1173190731""","0","75","37.5","22.08317610006918","75"
"4","45","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""-45816941""","0","88","44","25.836021365527625","88"
"4","46","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""-1109294366""","0","1000","500","289.10811126635656","1000"
"4","47","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""824661817""","0","105","52.5","30.743563011900015","105"
"4","48","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""1442648586""","0","139","69.5","40.55859958134649","139"
"4","49","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""-2074790601""","0","92","46","26.99073915253156","92"
"4","50","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""-330884494""","0","97","48.5","28.434134416225863","97"
"4","51","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""-848801046""","0","145","72.5","42.290660907581","145"
"4","52","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""542120101""","0","124","62","36.2284418654736","124"
"4","53","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""-1997925455""","0","1000","500","289.10811126635656","1000"
"4","54","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""-1362465557""","0","112","56","32.76430985081175","112"
"4","55","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""1589284582""","0","81","40.5","23.815261213488014","81"
"4","56","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""1242875158""","0","110","55","32.18695387886216","110"
"4","57","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""-1835057911""","0","103","51.5","30.166206257996713","103"
"4","58","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""169421633""","0","99","49.5","29.011491975882016","99"
"4","59","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""1869971832""","0","116","58","33.91902121229326","116"
"4","60","1000","200","0.1","0.4","1","5","100","""byPackets""","5","3","""137822725""","0","255","127.5","74.04503134354572","255"
"4","61","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-87229565""","0","115","57.5","33.63034344160047","115"
"4","62","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""818047266""","0","110","55","32.18695387886216","110"
"4","63","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""176459867""","0","129","64.5","37.67182855485869","129"
"4","64","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""1704621663""","0","97","48.5","28.434134416225863","97"
"4","65","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-87477391""","0","96","48","28.145455524234578","96"
"4","66","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-253124937""","0","84","42","24.681301964577692","84"
"4","67","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-378663688""","0","216","108","62.78667586890284","216"
"4","68","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-80932620""","0","71","35.5","20.92844953645635","71"
"4","69","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-2124034753""","0","120","60","35.073731861133155","120"
"4","70","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-716414919""","0","79","39.5","23.2379000772445","79"
"4","71","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-1147132358""","0","126","63","36.8057966449127","126"
"4","72","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-446061155""","0","95","47.5","27.85677655436824","95"
"4","73","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-1765222808""","0","97","48.5","28.434134416225863","97"
"4","74","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-468929749""","0","79","39.5","23.2379000772445","79"
"4","75","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""1320082908""","0","135","67.5","39.403891516786345","135"
"4","76","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-1996508733""","0","131","65.5","38.24918299781056","131"
"4","77","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-521896343""","0","128","64","37.383151285037485","128"
"4","78","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""-1244279659""","0","54","27","16.020819787597222","54"
"4","79","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""371135210""","0","127","63.5","37.094473981982816","127"
"4","80","1000","200","0.7000000000000001","0.4","0.9","5","100","""byPackets""","5","3","""1758474100""","0","101","50.5","29.588849251026982","101"
"4","81","1000","200","0.2","0.4","0.9","5","100","""byPackets""","5","3","""141584661""","0","94","47","27.568097504180443","94"
"4","82","1000","200","0.2","0.4","0.9","5","100","""byPackets""","5","3","""-605143529""","0","96","48","28.145455524234578","96"
"4","83","1000","200","0.2","0.4","0.9","5","100","""byPackets""","5","3","""495251337""","0","86","43","25.25866188063018","86"
